0
2
1
1
2
2
2
2
2
3
4
4
4
4
20
25
39
80
124
190
282
377
479
659
822
1064
1235
1479
1568
1742
1895
2027
2151
2161
2251
2277
2245
2268
2410
2402
2332
2312
2302
2330
2332
2290
2273
2328
2340
2320
2322
2314
2229
2216
2286
2226
2172
2268
2267
2232
2278
2340
2277
2208
2270
2185
2164
2233
2209
2213
2181
2137
2247
2227
2230
2230
2257
2198
2162
2239
2161
2118
2147
2167
2239
2161
2109
2202
2200
2181
2078
2156
2150
2160
2125
2109
2068
2087
2111
2021
2069
2103
