0
0.0009
0.1788
0.1662
0.178
0.1727
0.1759
0.1654
0.1696
0.1729
0.1732
0.1771
0.1735
0.1714
0.1701
0.168
0.1684
0.1681
0.1646
0.1699
0.1793
0.1708
0.1771
0.1689
0.1705
0.1733
0.169
0.162
0.1688
0.1772
0.1688
0.1776
0.175
0.1726
0.1652
0.17
0.172
0.1755
0.171
0.173
0.1658
0.1786
0.173
0.1668
0.1658
0.1768
0.1654
0.1684
0.1723
0.1722
0.1714
0.17
0.1752
0.1711
0.1698
0.1721
0.1761
0.1725
0.167
0.1681
0.1685
0.1702
0.1687
0.172
0.174
0.1691
0.1687
0.1686
0.1752
0.1656
0.1666
0.1736
0.1728
0.1667
0.1716
0.1685
0.1713
0.172
0.1678
0.1671
0.1651
0.1688
0.1671
0.1767
0.1717
0.1705
0.1683
0.176
0.1757
0.168
0.1696
0.1695
0.1728
0.1739
0.1717
0.1757
0.1763
0.1729
0.1836
0.168
0.1759
0.1658
0.1692
0.1751
0.174
0.167
0.1701
0.1658
0.1711
0.1721
0.166
0.1654
0.1736
0.1725
0.1688
0.1696
0.1665
0.1675
0.1727
0.1717
0.1675
0.1638
0.1743
0.174
0.1781
0.1701
0.1698
0.168
0.1672
0.1761
0.1632
0.1675
0.1663
0.1702
0.1723
0.1726
0.1722
0.1737
0.1722
0.1775
0.1754
0.1702
0.1711
0.1627
0.1673
0.1685
0.1724
0.1711
0.1728
0.1678
0.1715
0.1729
0.1726
0.1737
0.1652
0.1703
0.1728
0.1618
0.1678
0.1747
0.1709
0.1768
0.1716
0.1711
0.1661
0.1716
0.1698
0.1658
0.1741
0.1726
0.1699
0.1715
0.17
0.1737
0.1698
0.1706
0.1668
0.1723
0.1694
0.1726
0.1692
0.1662
0.1694
0.1725
0.1715
0.1701
0.1671
0.1788
0.171
0.1739
0.1685
0.1712
0.1748
0.1693
0.165
0.168
0.1654
0.1666
0.1737
0.1691
0.1703
0.1742
0.1694
0.1766
0.1673
0.165
0.1807
0.1718
0.1709
0.1683
0.1751
0.1716
0.167
0.1698
0.1728
0.173
0.175
0.1742
0.1772
0.1737
0.1712
0.1759
0.1725
0.1726
0.1667
0.1732
0.1673
0.1708
0.1769
0.1764
0.1718
0.1713
0.1691
0.177
0.1742
0.1717
0.1808
0.1706
0.1687
0.1684
0.1736
0.1767
0.1672
0.1724
0.1764
0.1739
0.1687
0.1717
0.1764
0.1655
0.1667
0.1731
0.175
0.1717
0.1691
0.173
0.1727
0.173
0.1725
0.177
0.1735
0.1716
0.1742
0.1765
0.1752
0.1732
0.1801
0.1745
0.1773
0.1696
0.1744
0.1766
0.1774
0.1708
0.1748
0.1678
0.1815
0.1753
0.171
0.1692
0.1688
0.1702
0.1693
0.1756
0.1741
0.1855
0.1685
0.177
0.1647
0.1687
0.1748
0.1778
0.1681
0.1663
0.1741
0.173
0.1683
0.1802
0.1742
0.1654
0.171
0.1697
0.1685
0.1705
0.179
0.1736
0.1681
0.1683
0.1705
0.1694
0.1719
0.1789
0.1735
0.1687
0.1716
0.1709
0.1744
0.168
0.1708
0.1743
0.175
0.1734
0.1736
0.1666
0.1748
0.1717
0.1795
0.1728
0.1783
0.1734
0.1692
0.172
0.1787
0.1677
0.1725
0.1727
0.172
0.1734
0.1782
0.1802
0.1797
0.1671
0.1726
0.1766
0.1748
0.177
0.1796
0.1706
0.1712
0.1685
0.173
0.1727
0.1685
0.17
0.1682
0.1705
0.1659
0.1731
0.1775
0.172
0.1711
0.1767
0.1652
0.1715
0.1711
0.1659
0.1747
0.1635
0.1707
0.1652
0.1693
0.1706
0.1714
0.1688
0.1762
0.1748
0.1763
0.1646
0.1731
0.1739
0.1761
0.1705
0.1701
0.173
0.1779
0.169
0.1687
0.1713
0.1628
0.175
0.1721
0.1656
0.1739
0.1792
0.1707
0.1816
0.1716
0.1721
0.1736
0.168
0.1668
0.1674
0.1723
0.1722
0.1779
0.1632
0.1748
0.1642
0.1677
0.1715
0.1622
0.1724
0.169
0.1722
0.167
0.1697
0.1672
0.1703
0.1711
0.1711
0.1701
0.1752
0.1714
0.1723
0.1765
0.1691
0.17
0.1751
0.1689
0.1737
0.1767
0.174
0.1726
0.1751
0.1706
0.1781
0.1727
0.1713
0.1696
0.1779
0.1639
0.1691
0.1666
0.1642
0.1765
0.1689
0.1632
0.1687
0.1731
0.1728
0.1666
0.1745
0.1653
0.1727
0.1664
0.1759
0.1777
0.1668
0.1675
0.1724
0.1732
0.169
0.1735
0.1694
0.1717
0.1743
0.1638
0.1747
0.1742
0.1752
0.1735
0.1657
0.168
0.1686
0.165
0.1699
0.1671
0.1687
0.1662
0.1709
0.1664
0.1687
0.1689
0.1717
0.1742
0.1696
0.1702
0.1739
0.1727
0.1687
0.1689
0.172
0.1599
0.171
0.1683
0.1716
0.1733
0.1682
0.1735
0.1731
0.1689
0.1655
